id,source_file,source_line,crawler,channel,source_type,source_label,stock_or_topic,date,likes,nid,emotion_tags,char_len,text_sha1,text
DM-001621,raw_details.csv,637,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T10:35:01,2,427119497,,128,27d4f331b48d,바닥 32000원 대  에서 쌍바닥 쓰리바닥  제대로 잡고 우상향  하는데  뭔 말이 그리 많을까!! 지금 안들어가면  언제 드러가냐..... 2마넌 대  가겄냐! 지금 바닥 다닐때  드가자~~~ 출발하면  최소 50% 는 먹는다
DM-001622,raw_details.csv,638,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T10:34:30,0,427119416,,55,7a2bd4bb417f,평단7만 지금 챠트보면 수급진공상태 같네요. 다 털려서 나올것도 없는 조만간 트리거가 나올것 같네요
DM-001623,raw_details.csv,639,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,카카오,2026-08-04T10:34:46+0900,0,427119416,분노·불신,7,60801de5b4fe,개미는 다털림
DM-001624,raw_details.csv,640,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T10:32:14,1,427119103,,36,0b7b482ecb66,카카오 주주들 네이버처럼 변동성이라도 있던가 차트보면 암 걸리겠다
DM-001625,raw_details.csv,641,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,카카오,2026-08-04T10:34:12+0900,0,427119103,,11,305e4f6a1705,색칠이나해보지 예쁘게
DM-001626,raw_details.csv,642,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,카카오,2026-08-04T10:32:14,0,427119102,,42,cd538ed9dc5d,더운데 고생이많다 어떻하던지 네이버 꼬랑지라도 밟고갈려고얘쓰며 바둥거리는게~
DM-001627,raw_details.csv,643,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:37:15,0,427145068,,26,b7c6b3b25c66,52주 신저가에서 쓰는 전설의 시작 내년 100
DM-001628,raw_details.csv,644,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:37:01,0,427145042,,31,bed83b5e745a,역시 삼하닉 장막판에 좋구나 내일 상 다시 치러가나?ㅎㅎ
DM-001629,raw_details.csv,645,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:36:59,4,427145038,,30,09f0a8e632a9,삼성 하이닉스 불 반등중 반도체 낼 대상승 잇을거 같다
DM-001630,raw_details.csv,646,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:36:01,1,427144931,,33,600affea7353,팔란티어가 어제 시긴외 초급등  이젠 ai 소프트웨어가 주목
DM-001631,raw_details.csv,647,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:35:48,0,427144911,분노·불신,42,c8083cd4e670,개미 생각대로 된다면 다 워렌버핏이게  낼 봐라 ㅋㅋㅋㅋ 이건 성지다 ㅋㅋㅋ
DM-001632,raw_details.csv,648,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:34:57,0,427144837,불안·공포,48,01d8eb9ff6e4,가네..흠 일단 245000원에 비중 좀 덜면 되는거지?..하두 많이 당해서 걱정된다.
DM-001633,raw_details.csv,649,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:34:35,4,427144812,,87,594b303548f0,8월 벌써 2일 : 키스트론 +5 심텍       +7 ​ 3일 : 광전자 + 8 대웅제약 + 5 ​ 아직 훨씬 많네요. 거짓말 같으면 말고 간절하면 오세요
DM-001634,raw_details.csv,650,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,NAVER,2026-08-04T14:35:53+0900,0,427144812,,37,8b9747723793,지금까지 님 적중률이8할 이상은 되던데.. 재능기부하러 오신건가요?
DM-001635,raw_details.csv,651,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:34:13,1,427144775,,19,f86e88b62159,에라 삼전 도망가네 ㅎㅎ 아쉽구만?
DM-001636,raw_details.csv,652,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:34:08,0,427144766,,171,677534bfe2bf,"몇 안되는 증거금 20퍼 짜리다 6월이전에 20% 짜리 졸라 많았는데 최근 대부분 30%로 변경되고.. ​ 네이버 포함 극히 일부분만 20% 유지임.. 삼닉이도 30퍼 변경된거 좀 의외더라.. ​ 금융 증권주 제외하고... 네이버 카카오 현대모비스 현대 글로비스.,,, 일단 4종목 찾았다.. ​ 또 있냐?"
DM-001637,raw_details.csv,653,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,NAVER,2026-08-04T14:36:34+0900,0,427144766,,45,65f6ffbaf8a7,어쩌긴 뭘 어쩌..  나처럼 풀미수베팅 하는 사람은 그거이 신경 쓰여 ㅋㅋㅋㅋㅋㅋ
DM-001638,raw_details.csv,654,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,NAVER,2026-08-04T14:35:27+0900,0,427144766,,5,ce098a932341,어쩌라고?
DM-001639,raw_details.csv,655,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:33:36,3,427144708,불안·공포,40,bd115230c482,바~~아로 궤폭락 종가는 21층 걱정 ㄴㄴ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
DM-001640,raw_details.csv,656,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:33:27,5,427144691,,16,d99e36774144,자 곧 문닫아요 미리 얘기햇다
DM-001641,raw_details.csv,657,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:33:26,3,427144688,,25,c09391ce3464,수급 반도체로 다시 쏠리는 중 이제 여기도 끝
DM-001642,raw_details.csv,658,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:33:01,4,427144643,,26,517395a1f917,이번달 40만원 40만원 까지 올려놓으면 퀸수연
DM-001643,raw_details.csv,659,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:32:18,4,427144565,후회·손실고통|분노·불신,57,d8eda11b66c2,개미야 팔어라 니들은 어차피 못 먹어  본전 왔음 정리 해~~ 니네는 많이 못 먹어 본전 왔음 팔아야지
DM-001644,raw_details.csv,660,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:31:41,0,427144496,,28,df0bb986bbf4,"207,803 80주 2주 팔자마자 3000원 상승"
DM-001645,raw_details.csv,661,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,NAVER,2026-08-04T14:33:06+0900,0,427144496,,12,f956d2127d98,79주만 팔아주세요 😍
DM-001646,raw_details.csv,662,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:30:24,0,427144368,,15,e748109ca3c0,돈있음 네이버사라 부자된다.
DM-001647,raw_details.csv,663,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:28:53,5,427144203,,34,e9246a445484,인간적으로 브이아이 한번가자 개이버 티내지 말고 VI 한번걸자
DM-001648,raw_details.csv,664,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:28:29,4,427144164,,33,4c18d0cf1371,자자 팔사람들은 언능 파시고요 자자 팔사람들은 언능 파시고요
DM-001649,raw_details.csv,665,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:26:59,7,427144021,분노·불신,40,f9072b348bcf,장대양봉ㅅㅅㅅㅅ나로호 발사 직전 개미들아 빨리 팔고 나가라 혼자있고 싶다
DM-001650,raw_details.csv,666,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,NAVER,2026-08-04T14:27:31+0900,0,427144021,,9,b2d84369cb1e,23까진 홀딩이지
DM-001651,raw_details.csv,667,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:26:48,8,427144001,,19,a4dc0519a674,반도체에서 넘어왔습니다 꾸뻑!!!!
DM-001652,raw_details.csv,668,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,NAVER,2026-08-04T14:32:53+0900,0,427144001,,18,037dc0d86b02,쩌~어기 구석에 찌그러져 있어라~
DM-001653,raw_details.csv,669,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,NAVER,2026-08-04T14:31:22+0900,0,427144001,,7,8c44601f550c,잘하셨습니다.
DM-001654,raw_details.csv,670,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,NAVER,2026-08-04T14:30:56+0900,0,427144001,,12,46a09a10a887,다시 돌아가주세요 ㅋㅋ
DM-001655,raw_details.csv,671,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,NAVER,2026-08-04T14:29:52+0900,0,427144001,,5,a7032f7bf0b9,신입받아라
DM-001656,raw_details.csv,672,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,NAVER,2026-08-04T14:27:46+0900,0,427144001,,4,d7268e80ba41,어서오고
DM-001657,raw_details.csv,673,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:23:18,5,427143649,,31,762889d00800,오늘 제발 삼전만 넘어서자 힘내라 개이버 윗꼬리 잡아먹자
DM-001658,raw_details.csv,674,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:22:06,6,427143519,후회·손실고통,72,33c9d5691615,싸워 오늘 주식장에서 싸워 바보같은 행동으로 손절하는 그런거 절대안돼 매 순간 순간 순간마다 싸워 나 오늘 여러분 그거 볼거야 ​
DM-001659,raw_details.csv,675,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,NAVER,2026-08-04T14:26:14+0900,0,427143519,,2,5b9e7d2fe656,ㅋㅋ
DM-001660,raw_details.csv,676,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:22:05,6,427143518,분노·불신,46,8ae6debd7bf8,개미분들 적당한가격에파세요 다른.올라갈수있는것들많이있습니다. 부탁합니다. 팔아주세요
DM-001661,raw_details.csv,677,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:21:53,5,427143498,불안·공포|분노·불신,38,bc0a1bea834f,더 흔들어 주세요...개미들 떨어지게 위..아래...위위...아래아래
DM-001662,raw_details.csv,678,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:21:21,2,427143437,,68,bf43432bfb13,"제 평단가는요? 224,101원이에유 정찰병 10명만 남겨뒀어유 여기서 더 오르면 정찰병  팔아서 저녁에 치킨 사먹을거에유"
DM-001663,raw_details.csv,679,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:19:36,6,427143232,분노·불신,65,82eae5f57818,윗꼬리 잡아무러 가즈아... 그럼 애프터도 상승 나온다.. ​ 개미덜 달려 들겨 ㅋㅋㅋㅋ ​ 프매야 쫌만더 사주라..
DM-001664,raw_details.csv,680,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:19:15,2,427143193,,43,49ffe8a0fff6,네이버도 광주로 이전해라. 그게 지금 정부기조고 삼전닉스가 주가가 오른 이유다
DM-001665,raw_details.csv,681,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:19:05,3,427143176,,59,5e00b7670b9d,한 이틀이나 삼일 올라서 25.5는 찍음 함 믿어보셈 단 이란이나 트럼프가 또 도라이짓 안한다는 전제 하에
DM-001666,raw_details.csv,682,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,NAVER,2026-08-04T14:23:51+0900,1,427143176,,23,d2019fbc2d91,요런글나오면 희안하게 20 만다시 깨지드라
DM-001667,raw_details.csv,683,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:18:15,6,427143074,분노·불신,44,4517079e5686,여따 안티질 글쓰면 개미가 팔아서 올라갈거라는 모지리같은 생각하는게 참 한심하다
DM-001668,raw_details.csv,684,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,NAVER,2026-08-04T14:28:14+0900,0,427143074,,27,e8baf4c7119a,전 30만원갈 때 안티글보고 팔았는데.... 개꿀
DM-001669,raw_details.csv,685,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,NAVER,2026-08-04T14:18:55+0900,2,427143074,,35,f963ddb51244,"반대로, 아니라고 부정한다고 변화가잇을거라고 믿는 너도 한심하다"
DM-001670,raw_details.csv,686,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:15:43,3,427142718,후회·손실고통|분노·불신,207,5629b2987f9d,"얘들아, 내가 오늘 23줄때 전량매도 한 이유 말해줄까 새겨들어라  개미가 25만원대에 바글바글한데 세력이 미쳣다고 다 탈출시켜주겟냐 본전오면 질려서 나갈꺼뻔한데 감질맛나게 23만정도선에서 희망고문하면서 단물 쪽쪽 빨아묵고(개미는 본전이 코앞이라 절대 못팜) 다시 지하실 가는거여,,, 한두번속냐 솔직히 얘들아, 오래된 주주라면 말안해도 속으로 끄덕끄덕 할테지 새겨들어라"
DM-001671,raw_details.csv,687,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,NAVER,2026-08-04T14:26:25+0900,3,427142718,,27,88a2d91ccef8,그 논리대로라면 삼전이랑 하이닉스는 어떻게 설명함
DM-001672,raw_details.csv,688,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,NAVER,2026-08-04T14:24:25+0900,3,427142718,,7,21544b00192d,어디 아프냐?
DM-001673,raw_details.csv,689,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,NAVER,2026-08-04T14:21:17+0900,2,427142718,,41,025ef541d1f3,찬티는 아는데 아는척은 하지 마라 ㅋㅋ 왜이러케 아는척하는 비으응들이 많냐
DM-001674,raw_details.csv,690,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,NAVER,2026-08-04T14:19:51+0900,1,427142718,후회·손실고통|분노·불신,127,8307b6f5d060,그걸 다 잡아먹고 올리는게 미친 상승인건데욤.. 본전에 팔아줄 개미 많으면 다 흡수하고 30층 위로 올리는게 폭등 시나리오임..  근데 네이버는 사리가 나올 정도로 올렸다 하한가 밀었다가 해놔서 본전 탈출 많이들 할거 같기도 함
DM-001675,raw_details.csv,691,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,NAVER,2026-08-04T14:19:42+0900,0,427142718,후회·손실고통,23,92ff1bb39711,"14만명이나 탈출시켜주겟냐,, 생각들을 쫌"
DM-001676,raw_details.csv,692,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,NAVER,2026-08-04T14:18:19+0900,1,427142718,,5,cebc1b8242aa,니 jot
DM-001677,raw_details.csv,693,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,NAVER,2026-08-04T14:17:10+0900,3,427142718,,20,250f4ca7a03b,아따 말많네 팔았으면 꺼지라 좀 ㅎㅎ
DM-001678,raw_details.csv,694,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,NAVER,2026-08-04T14:16:55+0900,1,427142718,,2,e12823a8cf9a,❤️
DM-001679,raw_details.csv,695,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,NAVER,2026-08-04T14:16:12+0900,3,427142718,,2,a7fb94e606bd,애잔
DM-001680,raw_details.csv,696,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,NAVER,2026-08-04T14:15:48+0900,0,427142718,,5,d40f58ed4e08,새겨들어라
DM-001681,raw_details.csv,697,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,NAVER,2026-08-04T14:14:29,1,427142516,,115,0f630b8b7416,거래대금이 너무 안터진다 시원하게 3조 이상 터져주면 저번처럼 단발성이든 우상향이든 간에 30만원 터치 하러 갈텐데 오전10시 전에 거래대금이 4천억이 넘게 터졌는데 2시가 넘어간 지금도 1조가 안터쟜네ㅜㅜ
DM-001682,raw_details.csv,698,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,NAVER,2026-08-04T14:21:57+0900,0,427142516,후회·손실고통,84,a8b6a56fdc5a,요새는 정규시장 시간에 거래 급등 잘 안시킴. 매도세도 있고 넥스트에 싸게 살수도 있고 결국 가긴 갈겁니다. 30만원은~ 묵은 고점 42만원이 문제지.
